pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
675,iQOO,11 5G,39999,4.6,True,True,True,True,True,False,True,True,False,8,3.2,8,256,5000.0,True,120.0,6.78,144.0,Punch Hole,1440,3200,517.5625297807978,Android,False,,50,16,3,1,Snapdragon,8 gen2
676,Vivo,V25 5G,31999,4.65,True,True,True,True,True,False,True,False,False,8,2.0,8,128,4500.0,True,44.0,6.44,90.0,Water Drop Notch,1080,2408,409.7985835207242,Android,True,1024.0,64,50,3,1,Dimensity,900
677,OnePlus,10 Pro 5G,39999,4.65,True,True,True,True,True,False,True,True,False,8,3.0,8,128,5000.0,True,80.0,6.7,120.0,Punch Hole,1440,3216,525.9210168998101,Android,False,,50,32,3,1,Snapdragon,8 gen1
678,Apple,iPhone 12 Pro Max,119900,4.6,True,True,True,True,True,False,True,True,False,6,3.1,6,128,,True,0.0,6.7,,Large Notch,1284,2778,456.7734819486999,iOS,False,,12,12,3,1,Apple,A14
679,Tecno,Spark 50 5G ,18999,4.4,True,True,True,True,True,False,True,False,True,8,2.5,6,128,6500.0,True,45.0,6.78,120.0,Punch Hole,720,1576,255.55735262495975,Android,True,,50,8,1,1,Dimensity,6400
680,Infinix,Note Edge 5G ,26999,4.55,True,True,True,True,True,False,True,True,True,8,2.4,8,256,6500.0,True,45.0,6.78,120.0,Punch Hole,1208,2644,428.7445974557118,Android,False,,50,13,2,1,Dimensity,7100
681,Oppo,A6 5G ,25999,4.5,True,True,True,True,False,False,True,True,False,8,2.4,6,256,7000.0,True,45.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,True,,50,8,2,1,Dimensity,6300
682,Poco,C85 5G ,15920,4.4,True,True,True,True,True,False,True,True,False,8,2.4,8,128,6000.0,True,33.0,6.9,120.0,Punch Hole,720,1600,254.28072115317457,Android,True,1024.0,50,8,2,1,Dimensity,6300
683,Oppo,Find X9 5G ,84999,4.65,True,True,True,True,True,False,True,True,True,8,4.21,16,512,7025.0,True,80.0,6.59,120.0,Punch Hole,1256,2760,460.1438945309595,Android,False,,50,32,3,1,Dimensity,9500
684,Vivo,Y19s 5G ,13499,4.55,True,True,True,True,True,False,True,False,False,8,2.4,4,128,6000.0,True,15.0,6.74,90.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,,13,5,2,1,Dimensity,6300
685,Apple,iPhone 17 Pro ,169990,4.3,True,True,True,True,True,False,True,True,False,6,,12,1024,3988.0,True,,6.3,120.0,Dynamic Island,1206,2622,458.1041480174994,iOS,False,,48,18,3,1,Apple,A19 pro
686,Lava,Play Ultra 5G ,17999,4.45,True,True,True,True,True,True,True,False,False,8,2.5,8,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,1920,330.2709400423236,Android,True,1024.0,64,13,2,1,Dimensity,7300
687,Oppo,A5x 5G ,16990,4.25,True,True,True,True,True,False,True,False,False,8,2.4,6,128,6000.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,,32,5,1,1,Dimensity,6300
688,Samsung,Galaxy Z Fold 7 ,174999,4.75,True,True,True,True,True,True,True,True,False,8,4.47,12,512,4400.0,True,25.0,8.0,120.0,Punch Hole,1968,2184,367.484693558793,Android,False,,200,10,3,2,Snapdragon,8 elite for galaxy
689,Realme,Narzo 80 Lite ,14890,4.25,True,True,True,True,True,False,True,False,False,8,2.4,6,128,6000.0,True,15.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,2048.0,32,8,2,1,Dimensity,6300
690,Lava,Bold 5G ,16999,4.3,True,True,True,True,True,True,True,False,False,8,2.4,6,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,,64,16,2,1,Dimensity,6300
691,Oppo,F29 ,23999,4.75,True,True,True,True,True,False,True,False,False,8,2.2,8,256,6500.0,True,45.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,50,16,2,1,Snapdragon,6 gen1
692,Samsung,Galaxy F16 5G ,15499,4.65,True,True,True,True,True,False,True,True,False,8,2.4,8,128,5000.0,True,25.0,6.7,90.0,Punch Hole,1080,2340,384.6578793119021,Android,True,1536.0,50,13,3,1,Dimensity,6300
693,Samsung,Galaxy M06 ,12999,4.3,True,True,True,True,True,False,True,False,False,8,2.4,6,128,5000.0,True,25.0,6.74,90.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,1536.0,50,8,2,1,Dimensity,6300
694,Realme,14 Pro Plus ,34999,4.65,True,True,True,True,True,False,True,False,False,8,2.5,12,256,6000.0,True,80.0,6.83,120.0,Punch Hole,1272,2800,450.27577647363626,Android,False,,50,32,3,1,Snapdragon,7s gen3
695,Oppo,Reno 13 5G ,39998,4.3,True,True,True,True,True,False,True,True,True,8,3.35,8,256,5600.0,True,80.0,6.59,120.0,Punch Hole,1256,2760,460.1438945309595,Android,False,,50,50,3,1,Dimensity,8350
696,Lava,Blaze Duo,16999,4.3,True,True,True,True,True,True,True,False,False,8,2.5,6,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,iOS,False,,64,16,2,1,Dimensity,7025
697,Infinix,Note 40 Pro Racing Edition,21999,4.6,True,True,True,True,True,False,True,True,True,8,2.2,8,256,5000.0,True,45.0,6.78,120.0,Punch Hole,1080,2436,393.0199985266831,Android,False,,108,32,3,1,Dimensity,7020
698,Realme,14 Pro 5G,24999,4.6,True,True,True,True,True,False,True,False,False,8,2.5,8,128,6000.0,True,45.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,16,2,1,Dimensity,7300 energy
699,HMD,Crest Max,15200,4.0,True,True,True,True,True,False,True,False,False,8,2.2,8,256,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,256.0,64,50,3,1,Unisoc,T760
700,Vivo,Y28s 5G ,14499,4.05,True,True,True,True,True,False,True,False,False,8,2.4,6,128,5000.0,True,15.0,6.56,90.0,Water Drop Notch,720,1612,269.1291008656963,Android,True,1024.0,50,8,2,1,Dimensity,6300
701,CMF,Phone 1 ,17999,4.75,True,True,True,True,True,False,True,False,False,8,2.5,8,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,2048.0,50,16,2,1,Dimensity,7300
702,Vivo,Y300 5G,20999,4.15,True,True,True,True,True,False,True,False,False,8,2.2,8,128,5000.0,True,80.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,2048.0,50,32,2,1,Snapdragon,4 gen2
703,OnePlus,Nord CE 4 Lite 5G ,23999,4.5,True,True,True,True,True,False,True,False,False,8,2.2,8,256,5500.0,True,80.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,2048.0,50,16,2,1,Snapdragon,695
704,Vivo,Y28e 5G,15999,4.35,True,True,True,True,True,False,True,False,False,8,2.4,4,128,5000.0,True,15.0,6.56,90.0,Water Drop Notch,720,1612,269.1291008656963,Android,True,1024.0,13,5,2,1,Dimensity,6300
705,Samsung,Galaxy F55 5G ,29999,4.2,True,True,True,True,True,False,True,True,False,8,2.4,8,256,5000.0,True,45.0,6.7,120.0,Punch Hole,1080,2400,392.8067856619936,Android,True,1024.0,50,50,3,1,Snapdragon,7 gen1
706,Oppo,Find X8 5G,60899,4.0,True,True,True,True,True,False,True,True,True,8,3.63,12,256,5630.0,True,80.0,6.59,120.0,Punch Hole,1256,2760,460.1438945309595,Android,False,,50,32,3,1,Dimensity,9400
707,Oppo,F25 Pro 5G,28999,4.6,True,True,True,True,True,False,True,False,False,8,2.6,8,128,5000.0,True,67.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,True,2048.0,64,32,3,1,Dimensity,7050
708,Realme,13 Pro 5G,25999,4.65,True,True,True,True,True,False,True,False,False,8,2.4,8,128,5200.0,True,45.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,50,32,3,1,Snapdragon,7s gen2
709,Realme,12 Plus 5G,19980,4.0,True,True,True,True,True,False,True,False,False,8,2.6,8,128,5000.0,True,67.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,2048.0,50,16,3,1,Dimensity,7050
710,Honor,Magic 6 Pro,79999,4.55,True,True,True,True,True,False,True,True,True,8,3.3,12,512,5600.0,True,80.0,6.8,120.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,180,50,3,1,Snapdragon,8 gen3
711,Xiaomi,Redmi Note 13 5G ,24999,4.7,True,True,True,True,True,True,True,False,True,8,2.4,12,256,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,108,16,3,1,Dimensity,6080
712,Nothing,Phone 2a ,27999,4.25,True,True,True,True,True,False,True,True,False,8,2.8,12,256,5000.0,True,45.0,6.7,120.0,Punch Hole,1084,2412,394.6851177454608,Android,False,,50,32,2,1,Dimensity,7200 pro
713,Vivo,X Fold 3 Pro,129999,4.45,True,True,True,True,True,False,True,True,True,8,3.3,16,512,5700.0,True,100.0,8.03,120.0,Punch Hole,2200,2480,412.8489688666196,Android,False,,64,32,3,2,Snapdragon,8 gen3
714,Tecno,Phantom V Fold 2,99999,4.65,True,True,True,True,True,False,True,True,False,8,3.2,12,512,5750.0,True,70.0,7.85,120.0,,2000,2296,387.88953375565103,Android,False,,50,32,3,2,Dimensity,9000 plus
715,Motorola,Moto G54 5G ,21999,4.5,True,True,True,True,True,False,True,False,False,8,2.2,12,256,6000.0,True,33.0,6.5,120.0,Punch Hole,1080,2400,404.8931482977473,Android,True,1024.0,50,16,2,1,Dimensity,7020
716,Xiaomi,Redmi 12 5G ,12494,4.75,True,True,True,True,True,False,True,False,True,8,2.2,6,128,5000.0,True,18.0,6.79,90.0,Punch Hole,1080,2460,395.6750487877133,Android,True,1024.0,50,8,2,1,Snapdragon,4 gen2
717,Motorola,Razr 50 Ultra 5G,69999,4.7,True,True,True,True,True,False,True,True,False,8,3.0,12,512,4000.0,True,45.0,6.9,165.0,Punch Hole,1080,2640,413.3865851827726,Android,False,,50,32,2,1,Snapdragon,8s gen3
718,Samsung,Galaxy F15 5G,13499,4.35,True,True,True,True,True,False,True,False,False,8,2.2,4,128,6000.0,True,25.0,6.45,90.0,Water Drop Notch,1080,2340,399.56709944027034,Android,True,1024.0,50,13,3,1,Dimensity,6100 plus
719,Samsung,Galaxy S23 ,79499,4.0,True,True,True,True,True,True,True,True,False,8,3.36,8,256,3900.0,True,25.0,6.1,120.0,Punch Hole,1080,2340,422.4930805556957,Android,False,,50,12,3,1,Snapdragon,8 gen 2
720,Oppo,Reno 8T,38999,4.4,True,True,True,True,True,False,True,True,False,8,2.2,8,128,4800.0,True,67.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,True,1024.0,108,32,3,1,Snapdragon,695
721,Realme,10 Pro Plus ,19999,4.65,True,True,True,True,True,False,True,False,False,8,2.6,8,128,5000.0,True,67.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,108,16,3,1,Dimensity,1080
722,Vivo,V29 Pro,37990,4.4,True,True,True,True,True,False,True,False,False,8,3.1,8,256,4600.0,True,80.0,6.78,120.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,50,3,1,Dimensity,8200
723,Vivo,V25 Pro ,29999,4.35,True,True,True,True,True,False,True,False,False,8,3.0,12,256,4830.0,True,66.0,6.56,120.0,Punch Hole,1080,2376,397.85639181347983,Android,False,,64,32,3,1,Dimensity,1300
724,Motorola,Edge 40 5G,29999,4.6,True,True,True,True,True,False,True,True,False,8,2.6,8,256,4400.0,True,68.0,6.55,144.0,,1080,2400,401.8023609061614,Android,False,,50,32,2,1,Dimensity,8020
725,Samsung,Galaxy A54 5G,41999,4.55,True,True,True,True,True,False,True,True,False,8,2.4,8,128,5000.0,True,25.0,6.4,120.0,Punch Hole,1080,2340,402.68871740464743,Android,True,1024.0,50,32,3,1,Exynos,1380
726,OnePlus,Nord 2T 5G,28999,4.5,True,True,True,True,True,False,True,True,False,8,3.0,8,128,4500.0,True,80.0,6.43,90.0,Punch Hole,1080,2400,409.3010052776606,Android,False,,50,32,3,1,Dimensity,1300
727,OnePlus,10R 5G,29999,4.15,True,True,True,True,True,False,True,True,False,8,2.85,8,128,5000.0,True,80.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,50,16,3,1,Dimensity,8100 max
728,Xiaomi,Redmi Note 12 5G,14999,3.9,True,True,True,True,True,False,True,False,True,8,2.0,4,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,48,13,3,1,Snapdragon,4 gen 1
729,Motorola,Moto G71 5G,14990,4.65,True,True,True,True,True,False,True,True,False,8,2.2,6,128,5000.0,True,33.0,6.4,,Punch Hole,1080,2400,411.2196037398995,Android,False,,50,16,3,1,Snapdragon,695
730,Vivo,X80 Pro 5G,79999,4.15,True,True,True,True,True,False,True,True,True,8,3.0,12,256,4700.0,True,80.0,6.78,120.0,Punch Hole,1440,3200,517.5625297807978,Android,False,,50,32,4,1,Snapdragon,8 gen1
731,Apple,iPhone 12 Pro,109900,4.0,True,True,True,True,True,False,True,True,False,6,3.1,6,128,,True,0.0,6.1,,Large Notch,1170,2532,457.2543463119592,iOS,False,,12,12,3,1,Apple,A14
732,Vivo,Y21 5G ,20999,4.0,True,True,True,True,True,False,True,True,True,8,2.4,6,128,6500.0,True,44.0,6.74,120.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,,50,5,2,1,Dimensity,6300
733,Apple,iPhone 17e ,84900,4.3,True,True,True,True,True,False,True,True,False,6,,8,512,4005.0,True,,6.1,,Small Notch,1170,2532,457.2543463119592,iOS,False,,48,12,1,1,Apple,A19
734,Lava,Play Max 5G ,17368,4.3,True,True,True,True,True,False,True,False,False,8,2.5,8,128,5000.0,True,33.0,6.72,120.0,Punch Hole,1080,1920,327.8135669765325,Android,True,1024.0,50,8,1,1,Dimensity,7300
735,Lava,Play Max,15789,4.25,True,True,True,True,True,False,True,False,False,8,2.5,6,128,5000.0,True,33.0,6.72,120.0,Punch Hole,1080,1920,327.8135669765325,Android,True,1024.0,50,8,1,1,Dimensity,7300
736,Realme,15 Pro Game of Thrones Limited Edition,44999,4.5,True,True,True,True,True,False,True,False,False,8,2.8,12,512,7000.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,50,2,1,Snapdragon,7 gen4
737,Realme,15T ,28999,4.05,True,True,True,True,True,False,True,False,True,8,2.5,8,256,7000.0,True,60.0,6.57,120.0,Punch Hole,1080,2372,396.69664992147113,Android,True,2048.0,50,50,2,1,Dimensity,6400 max
738,Lava,Blaze Dragon 5G ,12499,4.1,True,True,True,True,True,False,True,False,False,8,2.2,6,128,5000.0,True,18.0,6.74,120.0,Punch Hole,720,1612,261.9416768069684,Android,True,512.0,50,8,1,1,Snapdragon,4 gen2
739,Realme,15 Pro 5G ,37999,4.75,True,True,True,True,True,False,True,False,False,8,2.8,12,512,7000.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,50,2,1,Snapdragon,7 gen4
740,Oppo,Reno 14 5G ,47999,4.4,True,True,True,True,True,False,True,False,True,8,3.35,12,512,6000.0,True,80.0,6.59,120.0,Punch Hole,1256,2760,460.1438945309595,Android,False,,50,50,3,1,Dimensity,8350
741,Oppo,A5 5G ,17999,4.3,True,True,True,True,True,False,True,True,False,8,2.4,8,128,6000.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,2048.0,50,8,2,1,Dimensity,6300
742,Tecno,Pova Curve 5G ,18999,4.35,True,True,True,True,True,False,True,True,True,8,2.5,8,128,5500.0,True,45.0,6.78,144.0,Punch Hole,1080,2436,393.0199985266831,Android,False,,64,13,2,1,Dimensity,7300 ultimate
743,Lava,Shark 5G,11499,4.15,True,True,True,True,True,False,True,False,False,8,,4,64,5000.0,True,,6.75,90.0,Punch Hole,720,1600,259.93140384546734,Android,True,1024.0,13,5,1,1,Unisoc,T765
744,Vivo,Y19 5G,12999,4.55,True,True,True,True,True,False,True,False,False,8,2.4,4,64,5500.0,True,15.0,6.74,90.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,2048.0,13,5,2,1,Dimensity,6300
745,Vivo,V50e ,28999,4.15,True,True,True,True,True,False,True,False,False,8,2.5,8,256,5600.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,50,2,1,Dimensity,7300
746,Samsung,Galaxy F06 5G ,13299,4.0,True,True,True,True,True,False,True,False,False,8,2.4,6,128,5000.0,True,25.0,6.7,,Water Drop Notch,720,1600,261.871190441329,Android,True,1024.0,50,8,2,1,Dimensity,6300
747,Realme,14T 5G,17999,4.1,True,True,True,True,True,False,True,False,False,8,2.4,8,128,6000.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,2048.0,50,16,2,1,Dimensity,6300
748,Samsung,Galaxy S25 ,74999,4.2,True,True,True,True,True,True,True,True,False,8,4.47,12,512,4000.0,True,25.0,6.2,120.0,Punch Hole,1080,2340,415.6786760306038,Android,False,,50,12,3,1,Snapdragon,8elite
749,Xiaomi,Redmi Note 14 Pro Plus ,28999,4.15,True,True,True,True,True,False,True,False,True,8,2.5,8,256,6200.0,True,90.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,50,20,3,1,Snapdragon,7s gen3
750,Lava,Agni 3 5G ,23684,4.15,True,True,True,True,True,True,True,False,False,8,2.5,8,256,5000.0,True,66.0,6.78,120.0,Punch Hole,1200,2652,429.330334341274,iOS,False,,50,16,3,1,Dimensity,7300x
751,Vivo,X Fold 5 5G,149999,4.35,True,True,True,True,True,False,True,True,True,8,3.3,16,512,6000.0,True,80.0,8.03,120.0,Punch Hole,2200,2480,412.8489688666196,Android,False,,50,20,3,2,Snapdragon,8 gen3
752,Apple,iPhone 16 Pro Max ,174900,4.55,True,True,True,True,True,False,True,True,False,6,4.05,8,1024,4685.0,True,,6.9,120.0,Dynamic Island,1320,2868,457.5632012911477,iOS,False,,48,12,3,1,Apple,A18 pro
753,Apple,iPhone 16 Pro ,139900,4.45,True,True,True,True,True,False,True,True,False,6,4.05,8,512,3582.0,True,,6.3,120.0,Dynamic Island,1206,2622,458.1041480174994,iOS,False,,48,12,3,1,Apple,A18 pro
754,iQOO,Z9s ,23784,4.0,True,True,True,True,True,False,True,False,False,8,2.5,12,256,5500.0,True,44.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,16,2,1,Dimensity,7300
755,Oppo,A3 5G 2024,16999,4.35,True,True,True,True,True,False,True,False,False,8,2.4,6,128,5100.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,2048.0,50,5,2,1,Dimensity,6300
756,Vivo,V40 Pro 5G ,42990,4.7,True,True,True,True,True,False,True,False,False,8,3.35,12,512,5500.0,True,80.0,6.78,120.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,50,3,1,Dimensity,9200 plus
757,OnePlus,Open 5G Apex Edition,149999,4.3,True,True,True,True,True,False,True,True,True,8,3.2,16,1024,4805.0,True,67.0,7.82,120.0,Punch Hole,2440,2268,425.9948381092753,Android,False,,64,32,3,2,Snapdragon,8 gen2
758,Poco,M6 Plus 5G ,14499,4.05,True,True,True,True,True,False,True,False,True,8,2.3,8,128,5030.0,True,33.0,6.79,120.0,Punch Hole,1080,2460,395.6750487877133,Android,True,1024.0,108,13,2,1,Snapdragon,4 gen2 ae
759,Realme,13 Pro Plus 5G ,28999,4.0,True,True,True,True,True,False,True,False,False,8,2.4,12,256,5200.0,True,80.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,50,32,3,1,Snapdragon,7s gen2
760,iQOO,Z9s 5G,25490,4.65,True,True,True,True,True,False,True,False,False,8,2.5,8,128,5500.0,True,44.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,16,2,1,Dimensity,7300
761,Google,Pixel 9 Pro Fold,121999,4.75,True,True,True,True,True,False,True,True,False,8,3.1,16,256,4650.0,True,,8.03,120.0,Punch Hole,2152,2076,372.3699168041981,Android,False,,48,10,3,2,Google,Tensor g4
762,Lava,Blaze X 5G,14999,4.05,True,True,True,True,True,False,True,False,False,8,2.4,4,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,False,,64,16,2,1,Dimensity,6300
763,Oppo,A3 Pro 5G ,18999,4.2,True,True,True,True,True,False,True,False,False,8,2.4,8,256,5100.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,,50,8,2,1,Dimensity,6300
764,Samsung,Galaxy F55 5G ,31999,4.5,True,True,True,True,True,False,True,True,False,8,2.4,12,256,5000.0,True,45.0,6.7,120.0,Punch Hole,1080,2400,392.8067856619936,Android,True,1024.0,50,50,3,1,Snapdragon,7 gen1
765,Infinix,Note 40 5G,19999,4.75,True,True,True,True,True,False,True,True,True,8,2.2,8,256,5000.0,True,33.0,6.78,120.0,Punch Hole,1080,2436,393.0199985266831,Android,False,,108,32,3,1,Dimensity,7020
766,Tecno,Camon 30 5G ,31990,4.6,True,True,True,True,True,False,True,False,True,8,2.2,12,512,5000.0,True,70.0,6.78,120.0,Punch Hole,1080,2436,393.0199985266831,Android,True,1024.0,50,50,3,1,Dimensity,7020
767,Vivo,Y28s 5G,17999,4.3,True,True,True,True,True,False,True,False,False,8,2.4,4,128,5000.0,True,15.0,6.56,90.0,Water Drop Notch,720,1612,269.1291008656963,Android,True,1024.0,50,8,2,1,Dimensity,6300
768,Oppo,K12x,16499,4.15,True,True,True,True,True,False,True,False,False,8,2.4,6,128,5100.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,1024.0,32,8,2,1,Dimensity,6300
769,Realme,GT 6T ,27999,4.3,True,True,True,True,True,True,True,True,True,8,2.8,8,256,5500.0,True,120.0,6.78,120.0,Punch Hole,1264,2780,450.42267653177174,Android,False,,50,32,2,1,Snapdragon,7+ gen3
770,Google,Pixel 9 Pro XL,108999,4.35,True,True,True,True,True,True,True,True,False,8,3.1,16,256,5060.0,True,37.0,6.8,120.0,Punch Hole,1344,2992,482.3529411764706,Android,False,,50,42,3,1,Google,Tensor g4
771,Vivo,T3 5G ,20784,4.55,True,True,True,True,True,False,True,False,False,8,2.8,8,256,5000.0,True,44.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,50,16,3,1,Dimensity,7200
772,Realme,12 Pro 5G ,22999,4.1,True,True,True,True,True,False,True,False,False,8,2.2,12,256,5000.0,True,67.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,50,16,3,1,Snapdragon,6 gen1
773,iQOO,Z9 5G ,26890,4.6,True,True,True,True,True,False,True,False,False,8,2.8,8,256,5000.0,True,44.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,50,16,2,1,Dimensity,7200
774,Oppo,F27 5G,20999,4.2,True,True,True,True,True,False,True,False,False,8,2.4,8,128,5000.0,True,45.0,6.67,120.0,Punch Hole,1080,2412,396.2148590587024,Android,True,2048.0,50,32,2,1,Dimensity,6300
775,Tecno,Camon 30 Premier 5G,39999,4.0,True,True,True,True,True,False,True,True,True,8,3.1,12,512,5000.0,True,70.0,6.77,120.0,Punch Hole,1264,2780,451.0879980628379,Android,False,,50,50,3,1,Dimensity,8200
776,Oppo,Reno 12 5G,43999,4.15,True,True,True,True,True,False,True,False,True,8,2.5,8,256,5000.0,True,80.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,True,,50,32,3,1,Dimensity,7300
777,Oppo,A79 5G,19200,4.2,True,True,True,True,True,False,True,False,False,8,2.2,8,128,5000.0,True,33.0,6.72,90.0,Punch Hole,1080,2400,391.6377178475234,Android,True,1024.0,50,8,2,1,Dimensity,6020
778,Poco,M6 Pro 5G ,12999,4.6,True,True,True,True,True,False,True,False,True,8,2.2,6,128,5000.0,True,18.0,6.79,90.0,Punch Hole,1080,2460,395.6750487877133,Android,True,1024.0,50,8,2,1,Snapdragon,4 gen2
779,Motorola,Moto G54 5G,17999,4.3,True,True,True,True,True,False,True,False,False,8,2.2,8,128,6000.0,True,33.0,6.5,120.0,Punch Hole,1080,2400,404.8931482977473,Android,True,1024.0,50,16,2,1,Dimensity,7020
780,Lava,Agni 3 5G,20999,4.4,True,True,True,True,True,True,True,False,False,8,2.5,8,128,5000.0,True,66.0,6.78,120.0,Punch Hole,1200,2652,429.330334341274,iOS,False,,50,16,3,1,Dimensity,7300x
781,Samsung,Galaxy F54,35999,4.05,True,True,True,True,True,False,True,True,False,8,2.4,8,256,6000.0,True,25.0,6.7,120.0,Punch Hole,1080,2408,393.8959519214125,Android,True,1024.0,108,32,3,1,Exynos,1380
782,Samsung,Galaxy A54 5G ,45999,4.55,True,True,True,True,True,False,True,True,False,8,2.4,8,256,5000.0,True,25.0,6.4,120.0,Punch Hole,1080,2340,402.68871740464743,Android,True,1024.0,50,32,3,1,Exynos,1380
783,Samsung,Galaxy A34 5G ,35499,4.0,True,True,True,True,True,False,True,True,False,8,2.6,8,128,5000.0,True,25.0,6.6,120.0,Water Drop Notch,1080,2340,390.4860289984461,Android,True,1024.0,48,13,3,1,Dimensity,1080
784,Poco,X6 5G,21999,4.1,True,True,True,True,True,False,True,False,True,8,2.4,8,256,5100.0,True,67.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,64,16,3,1,Snapdragon,7s gen 2
785,Vivo,T1 Pro 5G ,23507,4.3,True,True,True,True,True,False,True,False,False,8,2.4,8,128,4700.0,True,66.0,6.44,90.0,Water Drop Notch,1080,2404,409.2319349591491,Android,True,1024.0,64,16,3,1,Snapdragon,778g
786,iQOO,9 SE 5G,27599,4.7,True,True,True,True,True,False,True,True,False,8,2.84,8,128,4500.0,True,66.0,6.62,120.0,Punch Hole,1080,2400,397.5536954585132,Android,False,,48,16,3,1,Snapdragon,888
787,Xiaomi,Mi 11 Lite NE 5G,20899,4.3,True,True,True,True,True,False,True,True,True,8,2.4,6,128,4250.0,True,33.0,6.55,90.0,Punch Hole,1080,2400,401.8023609061614,Android,True,,64,20,3,1,Snapdragon,778g
788,Motorola,Edge 20 Pro 5G,21888,4.4,True,True,True,True,True,False,True,True,False,8,3.2,8,128,4500.0,True,30.0,6.7,144.0,Punch Hole,1080,2400,392.8067856619936,Android,False,,108,32,3,1,Snapdragon,870
789,OnePlus,8 Pro ,39999,4.1,True,True,True,True,True,False,True,True,False,8,2.84,12,256,4510.0,True,,6.78,120.0,Punch Hole,1440,3168,513.2621298518048,Android,False,,48,16,4,1,Snapdragon,865
790,OnePlus,8 Pro,30999,4.2,True,True,True,True,True,False,True,True,False,8,2.84,8,128,4510.0,True,,6.78,120.0,Punch Hole,1440,3168,513.2621298518048,Android,False,,48,16,4,1,Snapdragon,865
791,Oppo,A6s 5G ,22999,4.25,True,True,True,True,False,False,True,False,False,8,2.4,6,128,6500.0,True,45.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,True,,50,5,2,1,Dimensity,6300
792,Wobble,One 5G ,27999,4.7,True,True,True,True,True,False,True,False,False,8,2.6,8,256,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,1920,330.2709400423236,Android,False,,50,50,3,1,Dimensity,7400
