pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
686.0,Lava,Play Ultra 5G ,17999.0,4.45,True,True,True,True,True,True,True,False,False,8.0,2.5,8.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,1920.0,330.2709400423236,Android,True,1024.0,64.0,13.0,2.0,1.0,Dimensity,7300
687.0,Oppo,A5x 5G ,16990.0,4.25,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,6000.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,32.0,5.0,1.0,1.0,Dimensity,6300
688.0,Samsung,Galaxy Z Fold 7 ,174999.0,4.75,True,True,True,True,True,True,True,True,False,8.0,4.47,12.0,512.0,4400.0,True,25.0,8.0,120.0,Punch Hole,1968.0,2184.0,367.484693558793,Android,False,0.0,200.0,10.0,3.0,2.0,Snapdragon,8 elite for galaxy
689.0,Realme,Narzo 80 Lite ,14890.0,4.25,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,6000.0,True,15.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,32.0,8.0,2.0,1.0,Dimensity,6300
690.0,Lava,Bold 5G ,16999.0,4.3,True,True,True,True,True,True,True,False,False,8.0,2.4,6.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,2048.0,64.0,16.0,2.0,1.0,Dimensity,6300
691.0,Oppo,F29 ,23999.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,256.0,6500.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,50.0,16.0,2.0,1.0,Snapdragon,6 gen1
692.0,Samsung,Galaxy F16 5G ,15499.0,4.65,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,128.0,5000.0,True,25.0,6.7,90.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,True,1024.0,50.0,13.0,3.0,1.0,Dimensity,6300
693.0,Samsung,Galaxy M06 ,12999.0,4.3,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,5000.0,True,25.0,6.74,90.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
694.0,Realme,14 Pro Plus ,34999.0,4.65,True,True,True,True,True,False,True,False,False,8.0,2.5,12.0,256.0,6000.0,True,80.0,6.83,120.0,Punch Hole,1272.0,2800.0,450.27577647363626,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7s gen3
695.0,Oppo,Reno 13 5G ,39998.0,4.3,True,True,True,True,True,False,True,True,True,8.0,3.35,8.0,256.0,5600.0,True,80.0,6.59,120.0,Punch Hole,1256.0,2760.0,460.1438945309595,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,8350
696.0,Lava,Blaze Duo,16999.0,4.3,True,True,True,True,True,True,True,False,False,8.0,2.5,6.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,iOS,False,0.0,64.0,16.0,2.0,1.0,Dimensity,7025
697.0,Infinix,Note 40 Pro Racing Edition,21999.0,4.6,True,True,True,True,True,False,True,True,True,8.0,2.2,8.0,256.0,5000.0,True,45.0,6.78,120.0,Punch Hole,1080.0,2436.0,393.0199985266831,Android,False,0.0,108.0,32.0,3.0,1.0,Dimensity,7020
698.0,Realme,14 Pro 5G,24999.0,4.6,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,128.0,6000.0,True,45.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,7300 energy
699.0,HMD,Crest Max,15200.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,256.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,256.0,64.0,50.0,3.0,1.0,Unisoc,T760
700.0,Vivo,Y28s 5G ,14499.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,5000.0,True,15.0,6.56,90.0,Water Drop Notch,720.0,1612.0,269.1291008656963,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
701.0,CMF,Phone 1 ,17999.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,2048.0,50.0,16.0,2.0,1.0,Dimensity,7300
702.0,Vivo,Y300 5G,20999.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,128.0,5000.0,True,80.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,2048.0,50.0,32.0,2.0,1.0,Snapdragon,4 gen2
703.0,OnePlus,Nord CE 4 Lite 5G ,23999.0,4.5,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,256.0,5500.0,True,80.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,2048.0,50.0,16.0,2.0,1.0,Snapdragon,695
704.0,Vivo,Y28e 5G,15999.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,5000.0,True,15.0,6.56,90.0,Water Drop Notch,720.0,1612.0,269.1291008656963,Android,True,1024.0,13.0,5.0,2.0,1.0,Dimensity,6300
705.0,Samsung,Galaxy F55 5G ,29999.0,4.2,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,256.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2400.0,392.8067856619936,Android,True,1024.0,50.0,50.0,3.0,1.0,Snapdragon,7 gen1
706.0,Oppo,Find X8 5G,60899.0,4.0,True,True,True,True,True,False,True,True,True,8.0,3.63,12.0,256.0,5630.0,True,80.0,6.59,120.0,Punch Hole,1256.0,2760.0,460.1438945309595,Android,False,0.0,50.0,32.0,3.0,1.0,Dimensity,9400
707.0,Oppo,F25 Pro 5G,28999.0,4.6,True,True,True,True,True,False,True,False,False,8.0,2.6,8.0,128.0,5000.0,True,67.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,True,2048.0,64.0,32.0,3.0,1.0,Dimensity,7050
708.0,Realme,13 Pro 5G,25999.0,4.65,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,5200.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7s gen2
709.0,Realme,12 Plus 5G,19980.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.6,8.0,128.0,5000.0,True,67.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,2048.0,50.0,16.0,3.0,1.0,Dimensity,7050
710.0,Honor,Magic 6 Pro,79999.0,4.55,True,True,True,True,True,False,True,True,True,8.0,3.3,12.0,512.0,5600.0,True,80.0,6.8,120.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,180.0,50.0,3.0,1.0,Snapdragon,8 gen3
711.0,Xiaomi,Redmi Note 13 5G ,24999.0,4.7,True,True,True,True,True,True,True,False,True,8.0,2.4,12.0,256.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,108.0,16.0,3.0,1.0,Dimensity,6080
712.0,Nothing,Phone 2a ,27999.0,4.25,True,True,True,True,True,False,True,True,False,8.0,2.8,12.0,256.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1084.0,2412.0,394.6851177454608,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7200 pro
713.0,Vivo,X Fold 3 Pro,129999.0,4.45,True,True,True,True,True,False,True,True,True,8.0,3.3,16.0,512.0,5700.0,True,100.0,8.03,120.0,Punch Hole,2200.0,2480.0,412.8489688666196,Android,False,0.0,64.0,32.0,3.0,2.0,Snapdragon,8 gen3
714.0,Tecno,Phantom V Fold 2,99999.0,4.65,True,True,True,True,True,False,True,True,False,8.0,3.2,12.0,512.0,5750.0,True,70.0,7.85,120.0,,2000.0,2296.0,387.88953375565103,Android,False,0.0,50.0,32.0,3.0,2.0,Dimensity,9000 plus
715.0,Motorola,Moto G54 5G ,21999.0,4.5,True,True,True,True,True,False,True,False,False,8.0,2.2,12.0,256.0,6000.0,True,33.0,6.5,120.0,Punch Hole,1080.0,2400.0,404.8931482977473,Android,True,1024.0,50.0,16.0,2.0,1.0,Dimensity,7020
716.0,Xiaomi,Redmi 12 5G ,12494.0,4.75,True,True,True,True,True,False,True,False,True,8.0,2.2,6.0,128.0,5000.0,True,18.0,6.79,90.0,Punch Hole,1080.0,2460.0,395.6750487877133,Android,True,1024.0,50.0,8.0,2.0,1.0,Snapdragon,4 gen2
717.0,Motorola,Razr 50 Ultra 5G,69999.0,4.7,True,True,True,True,True,False,True,True,False,8.0,3.0,12.0,512.0,4000.0,True,45.0,6.9,165.0,Punch Hole,1080.0,2640.0,413.3865851827726,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,8s gen3
718.0,Samsung,Galaxy F15 5G,13499.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.2,4.0,128.0,6000.0,True,25.0,6.45,90.0,Water Drop Notch,1080.0,2340.0,399.5670994402704,Android,True,1024.0,50.0,13.0,3.0,1.0,Dimensity,6100 plus
719.0,Samsung,Galaxy S23 ,79499.0,4.0,True,True,True,True,True,True,True,True,False,8.0,3.36,8.0,256.0,3900.0,True,25.0,6.1,120.0,Punch Hole,1080.0,2340.0,422.4930805556957,Android,False,0.0,50.0,12.0,3.0,1.0,Snapdragon,8 gen 2
720.0,Oppo,Reno 8T,38999.0,4.4,True,True,True,True,True,False,True,True,False,8.0,2.2,8.0,128.0,4800.0,True,67.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,True,1024.0,108.0,32.0,3.0,1.0,Snapdragon,695
721.0,Realme,10 Pro Plus ,19999.0,4.65,True,True,True,True,True,False,True,False,False,8.0,2.6,8.0,128.0,5000.0,True,67.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,108.0,16.0,3.0,1.0,Dimensity,1080
722.0,Vivo,V29 Pro,37990.0,4.4,True,True,True,True,True,False,True,False,False,8.0,3.1,8.0,256.0,4600.0,True,80.0,6.78,120.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,8200
723.0,Vivo,V25 Pro ,29999.0,4.35,True,True,True,True,True,False,True,False,False,8.0,3.0,12.0,256.0,4830.0,True,66.0,6.56,120.0,Punch Hole,1080.0,2376.0,397.85639181347983,Android,False,0.0,64.0,32.0,3.0,1.0,Dimensity,1300
724.0,Motorola,Edge 40 5G,29999.0,4.6,True,True,True,True,True,False,True,True,False,8.0,2.6,8.0,256.0,4400.0,True,68.0,6.55,144.0,,1080.0,2400.0,401.8023609061614,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,8020
725.0,Samsung,Galaxy A54 5G,41999.0,4.55,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,128.0,5000.0,True,25.0,6.4,120.0,Punch Hole,1080.0,2340.0,402.6887174046474,Android,True,1024.0,50.0,32.0,3.0,1.0,Exynos,1380
726.0,OnePlus,Nord 2T 5G,28999.0,4.5,True,True,True,True,True,False,True,True,False,8.0,3.0,8.0,128.0,4500.0,True,80.0,6.43,90.0,Punch Hole,1080.0,2400.0,409.3010052776606,Android,False,0.0,50.0,32.0,3.0,1.0,Dimensity,1300
727.0,OnePlus,10R 5G,29999.0,4.15,True,True,True,True,True,False,True,True,False,8.0,2.85,8.0,128.0,5000.0,True,80.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,50.0,16.0,3.0,1.0,Dimensity,8100 max
728.0,Xiaomi,Redmi Note 12 5G,14999.0,3.9,True,True,True,True,True,False,True,False,True,8.0,2.0,4.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,48.0,13.0,3.0,1.0,Snapdragon,4 gen 1
729.0,Motorola,Moto G71 5G,14990.0,4.65,True,True,True,True,True,False,True,True,False,8.0,2.2,6.0,128.0,5000.0,True,33.0,6.4,120.0,Punch Hole,1080.0,2400.0,411.2196037398995,Android,False,0.0,50.0,16.0,3.0,1.0,Snapdragon,695
730.0,Vivo,X80 Pro 5G,79999.0,4.15,True,True,True,True,True,False,True,True,True,8.0,3.0,12.0,256.0,4700.0,True,80.0,6.78,120.0,Punch Hole,1440.0,3200.0,517.5625297807978,Android,False,0.0,50.0,32.0,4.0,1.0,Snapdragon,8 gen1
731.0,Apple,iPhone 12 Pro,109900.0,4.0,True,True,True,True,True,False,True,True,False,6.0,3.1,6.0,128.0,5106.0,True,0.0,6.1,120.0,Large Notch,1170.0,2532.0,457.2543463119592,iOS,False,0.0,12.0,12.0,3.0,1.0,Apple,A14
732.0,Vivo,Y21 5G ,20999.0,4.0,True,True,True,True,True,False,True,True,True,8.0,2.4,6.0,128.0,6500.0,True,44.0,6.74,120.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,2048.0,50.0,5.0,2.0,1.0,Dimensity,6300
733.0,Apple,iPhone 17e ,84900.0,4.3,True,True,True,True,True,False,True,True,False,6.0,3.634,8.0,512.0,4005.0,True,30.0,6.1,120.0,Small Notch,1170.0,2532.0,457.2543463119592,iOS,False,0.0,48.0,12.0,1.0,1.0,Apple,A19
734.0,Lava,Play Max 5G ,17368.0,4.3,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,128.0,5000.0,True,33.0,6.72,120.0,Punch Hole,1080.0,1920.0,327.8135669765325,Android,True,1024.0,50.0,8.0,1.0,1.0,Dimensity,7300
735.0,Lava,Play Max,15789.0,4.25,True,True,True,True,True,False,True,False,False,8.0,2.5,6.0,128.0,5000.0,True,33.0,6.72,120.0,Punch Hole,1080.0,1920.0,327.8135669765325,Android,True,1024.0,50.0,8.0,1.0,1.0,Dimensity,7300
736.0,Realme,15 Pro Game of Thrones Limited Edition,44999.0,4.5,True,True,True,True,True,False,True,False,False,8.0,2.8,12.0,512.0,7000.0,True,80.0,6.8,144.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,7 gen4
737.0,Realme,15T ,28999.0,4.05,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,256.0,7000.0,True,60.0,6.57,120.0,Punch Hole,1080.0,2372.0,396.69664992147113,Android,True,2048.0,50.0,50.0,2.0,1.0,Dimensity,6400 max
738.0,Lava,Blaze Dragon 5G ,12499.0,4.1,True,True,True,True,True,False,True,False,False,8.0,2.2,6.0,128.0,5000.0,True,18.0,6.74,120.0,Punch Hole,720.0,1612.0,261.9416768069684,Android,True,512.0,50.0,8.0,1.0,1.0,Snapdragon,4 gen2
739.0,Realme,15 Pro 5G ,37999.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.8,12.0,512.0,7000.0,True,80.0,6.8,144.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,7 gen4
740.0,Oppo,Reno 14 5G ,47999.0,4.4,True,True,True,True,True,False,True,False,True,8.0,3.35,12.0,512.0,6000.0,True,80.0,6.59,120.0,Punch Hole,1256.0,2760.0,460.1438945309595,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,8350
741.0,Oppo,A5 5G ,17999.0,4.3,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,128.0,6000.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6300
742.0,Tecno,Pova Curve 5G ,18999.0,4.35,True,True,True,True,True,False,True,True,True,8.0,2.5,8.0,128.0,5500.0,True,45.0,6.78,144.0,Punch Hole,1080.0,2436.0,393.0199985266831,Android,False,0.0,64.0,13.0,2.0,1.0,Dimensity,7300 ultimate
743.0,Lava,Shark 5G,11499.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.42,4.0,64.0,5000.0,True,19.0,6.75,90.0,Punch Hole,720.0,1600.0,259.93140384546734,Android,True,1024.0,13.0,5.0,1.0,1.0,Unisoc,T765
744.0,Vivo,Y19 5G,12999.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,64.0,5500.0,True,15.0,6.74,90.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,2048.0,13.0,5.0,2.0,1.0,Dimensity,6300
745.0,Vivo,V50e ,28999.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,256.0,5600.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,50.0,2.0,1.0,Dimensity,7300
746.0,Samsung,Galaxy F06 5G ,13299.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,5000.0,True,25.0,6.7,90.0,Water Drop Notch,720.0,1600.0,261.871190441329,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
747.0,Realme,14T 5G,17999.0,4.1,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,6000.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,2048.0,50.0,16.0,2.0,1.0,Dimensity,6300
748.0,Samsung,Galaxy S25 ,74999.0,4.2,True,True,True,True,True,True,True,True,False,8.0,4.47,12.0,512.0,4000.0,True,25.0,6.2,120.0,Punch Hole,1080.0,2340.0,415.6786760306038,Android,False,0.0,50.0,12.0,3.0,1.0,Snapdragon,8elite
749.0,Xiaomi,Redmi Note 14 Pro Plus ,28999.0,4.15,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,256.0,6200.0,True,90.0,6.67,120.0,Punch Hole,1220.0,2712.0,445.8434858692056,Android,False,0.0,50.0,20.0,3.0,1.0,Snapdragon,7s gen3
750.0,Lava,Agni 3 5G ,23684.0,4.15,True,True,True,True,True,True,True,False,False,8.0,2.5,8.0,256.0,5000.0,True,66.0,6.78,120.0,Punch Hole,1200.0,2652.0,429.330334341274,iOS,False,0.0,50.0,16.0,3.0,1.0,Dimensity,7300x
751.0,Vivo,X Fold 5 5G,149999.0,4.35,True,True,True,True,True,False,True,True,True,8.0,3.3,16.0,512.0,6000.0,True,80.0,8.03,120.0,Punch Hole,2200.0,2480.0,412.8489688666196,Android,False,0.0,50.0,20.0,3.0,2.0,Snapdragon,8 gen3
752.0,Apple,iPhone 16 Pro Max ,174900.0,4.55,True,True,True,True,True,False,True,True,False,6.0,4.05,8.0,1024.0,4685.0,True,67.8,6.9,120.0,Dynamic Island,1320.0,2868.0,457.5632012911477,iOS,False,0.0,48.0,12.0,3.0,1.0,Apple,A18 pro
753.0,Apple,iPhone 16 Pro ,139900.0,4.45,True,True,True,True,True,False,True,True,False,6.0,4.05,8.0,512.0,3582.0,True,20.0,6.3,120.0,Dynamic Island,1206.0,2622.0,458.1041480174994,iOS,False,0.0,48.0,12.0,3.0,1.0,Apple,A18 pro
754.0,iQOO,Z9s ,23784.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.5,12.0,256.0,5500.0,True,44.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,7300
755.0,Oppo,A3 5G 2024,16999.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,5100.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,50.0,5.0,2.0,1.0,Dimensity,6300
756.0,Vivo,V40 Pro 5G ,42990.0,4.7,True,True,True,True,True,False,True,False,False,8.0,3.35,12.0,512.0,5500.0,True,80.0,6.78,120.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,9200 plus
757.0,OnePlus,Open 5G Apex Edition,149999.0,4.3,True,True,True,True,True,False,True,True,True,8.0,3.2,16.0,1024.0,4805.0,True,67.0,7.82,120.0,Punch Hole,2440.0,2268.0,425.9948381092753,Android,False,0.0,64.0,32.0,3.0,2.0,Snapdragon,8 gen2
758.0,Poco,M6 Plus 5G ,14499.0,4.05,True,True,True,True,True,False,True,False,True,8.0,2.3,8.0,128.0,5030.0,True,33.0,6.79,120.0,Punch Hole,1080.0,2460.0,395.6750487877133,Android,True,1024.0,108.0,13.0,2.0,1.0,Snapdragon,4 gen2 ae
759.0,Realme,13 Pro Plus 5G ,28999.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.4,12.0,256.0,5200.0,True,80.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7s gen2
760.0,iQOO,Z9s 5G,25490.0,4.65,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,128.0,5500.0,True,44.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,7300
761.0,Google,Pixel 9 Pro Fold,121999.0,4.75,True,True,True,True,True,False,True,True,False,8.0,3.1,16.0,256.0,4650.0,True,26.0,8.03,120.0,Punch Hole,2152.0,2076.0,372.3699168041981,Android,False,0.0,48.0,10.0,3.0,2.0,Google,Tensor g4
762.0,Lava,Blaze X 5G,14999.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,False,0.0,64.0,16.0,2.0,1.0,Dimensity,6300
763.0,Oppo,A3 Pro 5G ,18999.0,4.2,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,256.0,5100.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
764.0,Samsung,Galaxy F55 5G ,31999.0,4.5,True,True,True,True,True,False,True,True,False,8.0,2.4,12.0,256.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2400.0,392.8067856619936,Android,True,1024.0,50.0,50.0,3.0,1.0,Snapdragon,7 gen1
765.0,Infinix,Note 40 5G,19999.0,4.75,True,True,True,True,True,False,True,True,True,8.0,2.2,8.0,256.0,5000.0,True,33.0,6.78,120.0,Punch Hole,1080.0,2436.0,393.0199985266831,Android,False,0.0,108.0,32.0,3.0,1.0,Dimensity,7020
766.0,Tecno,Camon 30 5G ,31990.0,4.6,True,True,True,True,True,False,True,False,True,8.0,2.2,12.0,512.0,5000.0,True,70.0,6.78,120.0,Punch Hole,1080.0,2436.0,393.0199985266831,Android,True,1024.0,50.0,50.0,3.0,1.0,Dimensity,7020
767.0,Vivo,Y28s 5G,17999.0,4.3,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,5000.0,True,15.0,6.56,90.0,Water Drop Notch,720.0,1612.0,269.1291008656963,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
768.0,Oppo,K12x,16499.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,5100.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,1024.0,32.0,8.0,2.0,1.0,Dimensity,6300
769.0,Realme,GT 6T ,27999.0,4.3,True,True,True,True,True,True,True,True,True,8.0,2.8,8.0,256.0,5500.0,True,120.0,6.78,120.0,Punch Hole,1264.0,2780.0,450.4226765317717,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,7+ gen3
770.0,Google,Pixel 9 Pro XL,108999.0,4.35,True,True,True,True,True,True,True,True,False,8.0,3.1,16.0,256.0,5060.0,True,37.0,6.8,120.0,Punch Hole,1344.0,2992.0,482.3529411764706,Android,False,0.0,50.0,42.0,3.0,1.0,Google,Tensor g4
771.0,Vivo,T3 5G ,20784.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.8,8.0,256.0,5000.0,True,44.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,50.0,16.0,3.0,1.0,Dimensity,7200
772.0,Realme,12 Pro 5G ,22999.0,4.1,True,True,True,True,True,False,True,False,False,8.0,2.2,12.0,256.0,5000.0,True,67.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,50.0,16.0,3.0,1.0,Snapdragon,6 gen1
773.0,iQOO,Z9 5G ,26890.0,4.6,True,True,True,True,True,False,True,False,False,8.0,2.8,8.0,256.0,5000.0,True,44.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,50.0,16.0,2.0,1.0,Dimensity,7200
774.0,Oppo,F27 5G,20999.0,4.2,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,5000.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2412.0,396.2148590587024,Android,True,2048.0,50.0,32.0,2.0,1.0,Dimensity,6300
775.0,Tecno,Camon 30 Premier 5G,39999.0,4.0,True,True,True,True,True,False,True,True,True,8.0,3.1,12.0,512.0,5000.0,True,70.0,6.77,120.0,Punch Hole,1264.0,2780.0,451.0879980628379,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,8200
776.0,Oppo,Reno 12 5G,43999.0,4.15,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,256.0,5000.0,True,80.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,True,1024.0,50.0,32.0,3.0,1.0,Dimensity,7300
777.0,Oppo,A79 5G,19200.0,4.2,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,128.0,5000.0,True,33.0,6.72,90.0,Punch Hole,1080.0,2400.0,391.6377178475234,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6020
778.0,Poco,M6 Pro 5G ,12999.0,4.6,True,True,True,True,True,False,True,False,True,8.0,2.2,6.0,128.0,5000.0,True,18.0,6.79,90.0,Punch Hole,1080.0,2460.0,395.6750487877133,Android,True,1024.0,50.0,8.0,2.0,1.0,Snapdragon,4 gen2
779.0,Motorola,Moto G54 5G,17999.0,4.3,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,128.0,6000.0,True,33.0,6.5,120.0,Punch Hole,1080.0,2400.0,404.8931482977473,Android,True,1024.0,50.0,16.0,2.0,1.0,Dimensity,7020
780.0,Lava,Agni 3 5G,20999.0,4.4,True,True,True,True,True,True,True,False,False,8.0,2.5,8.0,128.0,5000.0,True,66.0,6.78,120.0,Punch Hole,1200.0,2652.0,429.330334341274,iOS,False,0.0,50.0,16.0,3.0,1.0,Dimensity,7300x
781.0,Samsung,Galaxy F54,35999.0,4.05,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,256.0,6000.0,True,25.0,6.7,120.0,Punch Hole,1080.0,2408.0,393.8959519214125,Android,True,1024.0,108.0,32.0,3.0,1.0,Exynos,1380
782.0,Samsung,Galaxy A54 5G ,45999.0,4.55,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,256.0,5000.0,True,25.0,6.4,120.0,Punch Hole,1080.0,2340.0,402.6887174046474,Android,True,1024.0,50.0,32.0,3.0,1.0,Exynos,1380
